school_id,resource_type,poverty_level,date_posted,total_donations,date_posted
10120,Books,high,25-04-2011,1047.14,2011
21200,Books,high,25-04-2011,198.01,2011
8500,Technology,high,25-04-2011,10,2011
11146,Technology,high,25-04-2011,626.75,2011
900,Supplies,high,25-04-2011,500.36,2011
16444,Supplies,high,24-04-2011,258.55,2011
3974,Books,high,24-04-2011,554.54,2011
12196,Technology,high,24-04-2011,75,2011
21238,Supplies,high,24-04-2011,257.41,2011
583,Supplies,high,23-04-2011,479.73,2011
21250,Supplies,minimal,23-04-2011,488.44,2011
21250,Books,minimal,23-04-2011,514.05,2011
1862,Books,high,23-04-2011,661.46,2011
113,Supplies,high,23-04-2011,534.91,2011
302,Other,high,22-04-2011,172.9,2011
11992,Technology,low,22-04-2011,20,2011
7954,Supplies,high,22-04-2011,75,2011
15349,Supplies,high,22-04-2011,374.33,2011
6502,Supplies,high,22-04-2011,220.03,2011
9700,Technology,high,22-04-2011,644.11,2011
11515,Supplies,high,22-04-2011,174.92,2011
20696,Books,high,21-04-2011,2364.48,2011
4010,Other,high,21-04-2011,1868.92,2011
11946,Supplies,high,21-04-2011,694.46,2011
2230,Technology,high,20-04-2011,362,2011
21299,Books,high,20-04-2011,505.16,2011
21302,Technology,minimal,20-04-2011,358.48,2011
10588,Supplies,high,20-04-2011,524.74,2011
349,Books,high,20-04-2011,375.49,2011
16883,Supplies,high,20-04-2011,489.09,2011
16803,Technology,low,20-04-2011,524.34,2011
1962,Books,high,20-04-2011,446.76,2011
21326,Technology,high,20-04-2011,70,2011
496,Supplies,minimal,20-04-2011,177.18,2011
910,Books,high,20-04-2011,1071.93,2011
13491,Supplies,high,20-04-2011,210.56,2011
910,Books,high,20-04-2011,1037.56,2011
910,Books,high,20-04-2011,560.07,2011
11363,Supplies,high,20-04-2011,966.52,2011
9700,Technology,high,19-04-2011,439.1,2011
376,Other,high,19-04-2011,10,2011
2210,Supplies,high,19-04-2011,302.62,2011
9425,Supplies,minimal,19-04-2011,100,2011
2428,Books,high,19-04-2011,2050.93,2011
2607,Technology,low,19-04-2011,100,2011
5774,Supplies,high,19-04-2011,650.92,2011
113,Other,high,19-04-2011,602.58,2011
113,Books,high,19-04-2011,744.9,2011
9768,Supplies,high,19-04-2011,226.44,2011
5279,Books,high,19-04-2011,168.59,2011
19975,Technology,high,19-04-2011,207.58,2011
1705,Books,high,19-04-2011,180.52,2011
2428,Books,high,19-04-2011,1769.93,2011
19975,Technology,high,19-04-2011,309.05,2011
325,Supplies,high,19-04-2011,299.6,2011
21365,Technology,high,19-04-2011,236.78,2011
17711,Other,high,19-04-2011,164.74,2011
7056,Supplies,high,19-04-2011,177.36,2011
17611,Books,high,19-04-2011,824.52,2011
1777,Technology,high,19-04-2011,524.56,2011
1022,Books,low,19-04-2011,255.89,2011
5961,Supplies,low,18-04-2011,306.72,2011
973,Books,high,18-04-2011,578.29,2011
1993,Supplies,high,18-04-2011,480.28,2011
1064,Technology,high,18-04-2011,565.4,2011
14532,Supplies,low,18-04-2011,526.81,2011
21378,Books,low,18-04-2011,105,2011
21401,Books,low,18-04-2011,164.55,2011
15222,Supplies,high,18-04-2011,276.61,2011
15944,Supplies,high,18-04-2011,175.19,2011
21407,Supplies,high,18-04-2011,5,2011
6195,Supplies,high,18-04-2011,212.31,2011
15370,Books,high,18-04-2011,459.91,2011
3977,Technology,high,18-04-2011,35,2011
14072,Supplies,high,18-04-2011,545.67,2011
4687,Supplies,high,17-04-2011,50,2011
1400,Supplies,high,17-04-2011,366.02,2011
21371,Technology,high,17-04-2011,329.75,2011
3466,Supplies,high,17-04-2011,80,2011
21439,Books,high,17-04-2011,10,2011
6903,Technology,high,17-04-2011,172.62,2011
21449,Technology,low,17-04-2011,25,2011
21452,Supplies,high,17-04-2011,285.99,2011
15429,Other,high,17-04-2011,267.05,2011
4507,Technology,low,17-04-2011,321.11,2011
7500,Supplies,low,17-04-2011,100,2011
21475,Books,low,17-04-2011,243.02,2011
10729,Supplies,high,17-04-2011,176.56,2011
11432,Technology,high,17-04-2011,443.12,2011
1061,Books,high,17-04-2011,308.66,2011
21487,Supplies,high,17-04-2011,169.62,2011
6205,Supplies,low,17-04-2011,45,2011
1652,Supplies,high,17-04-2011,232.76,2011
4438,Technology,high,17-04-2011,464.7,2011
10235,Books,low,17-04-2011,163.22,2011
16132,Technology,low,17-04-2011,174.92,2011
2630,Books,low,17-04-2011,545.12,2011
4482,Other,high,17-04-2011,179.61,2011
4175,Supplies,low,17-04-2011,307.33,2011
21095,Books,high,16-04-2011,5,2011
4438,Supplies,high,16-04-2011,25,2011
9477,Technology,high,16-04-2011,555.58,2011
2582,Other,low,16-04-2011,10,2011
4749,Technology,low,16-04-2011,604.54,2011
5772,Supplies,high,16-04-2011,5,2011
5092,Supplies,high,16-04-2011,202.74,2011
2855,Technology,high,16-04-2011,100,2011
7762,Technology,high,16-04-2011,293.32,2011
11383,Books,high,16-04-2011,15,2011
13330,Supplies,high,15-04-2011,360.3,2011
14494,Other,high,15-04-2011,100,2011
11558,Books,high,15-04-2011,432.26,2011
4394,Technology,high,15-04-2011,65,2011
11831,Technology,high,15-04-2011,659.99,2011
4066,Supplies,high,15-04-2011,419.24,2011
7,Technology,high,15-04-2011,1044.6,2011
21552,Technology,minimal,15-04-2011,546.94,2011
21553,Technology,high,15-04-2011,50,2011
13580,Technology,high,15-04-2011,314.47,2011
7936,Books,high,15-04-2011,447.33,2011
7639,Books,high,15-04-2011,392,2011
4647,Books,high,14-04-2011,262.82,2011
4647,Other,high,14-04-2011,286.89,2011
5387,Technology,high,14-04-2011,962.8,2011
4647,Books,high,14-04-2011,484.77,2011
4647,Books,high,14-04-2011,213.49,2011
1387,Supplies,high,14-04-2011,45,2011
21563,Supplies,high,14-04-2011,241.88,2011
959,Books,high,14-04-2011,318.21,2011
2373,Technology,high,14-04-2011,175,2011
4676,Supplies,high,14-04-2011,198.2,2011
7821,Technology,high,14-04-2011,479.42,2011
21582,Technology,high,14-04-2011,50,2011
17817,Supplies,high,13-04-2011,398.17,2011
11450,Technology,high,13-04-2011,306.33,2011
6668,Supplies,low,13-04-2011,105,2011
3868,Technology,high,13-04-2011,667.02,2011
8173,Books,high,13-04-2011,821.4,2011
15509,Supplies,high,13-04-2011,50,2011
21604,Supplies,high,13-04-2011,25,2011
4017,Technology,minimal,13-04-2011,475.13,2011
13537,Other,low,13-04-2011,457.93,2011
15170,Technology,low,13-04-2011,314,2011
1782,Technology,low,13-04-2011,1328.36,2011
13537,Technology,low,13-04-2011,724.07,2011
15264,Technology,high,13-04-2011,90,2011
8872,Books,low,13-04-2011,456.97,2011
17999,Books,low,13-04-2011,156.68,2011
90,Other,high,13-04-2011,362.4,2011
4017,Technology,minimal,13-04-2011,944,2011
1676,Technology,high,13-04-2011,15,2011
21623,Books,low,13-04-2011,988.35,2011
4405,Technology,low,13-04-2011,782.77,2011
10430,Books,high,13-04-2011,265.08,2011
13537,Other,low,13-04-2011,262.11,2011
18219,Supplies,high,13-04-2011,829.19,2011
20696,Supplies,high,13-04-2011,490,2011
448,Technology,high,13-04-2011,90,2011
8979,Supplies,high,13-04-2011,204.46,2011
13646,Supplies,low,13-04-2011,261.21,2011
4667,Supplies,high,13-04-2011,326.93,2011
4958,Books,high,13-04-2011,429.25,2011
1705,Supplies,high,13-04-2011,184.66,2011
9452,Books,high,13-04-2011,2,2011
20137,Books,high,13-04-2011,321.44,2011
2523,Supplies,high,12-04-2011,40,2011
113,Books,high,12-04-2011,722.19,2011
4585,Technology,high,12-04-2011,1535.36,2011
21281,Technology,high,12-04-2011,907.74,2011
6985,Other,high,12-04-2011,225.86,2011
21651,Books,high,12-04-2011,43,2011
17054,Technology,high,12-04-2011,60,2011
21656,Technology,low,12-04-2011,75,2011
3210,Supplies,high,12-04-2011,534.27,2011
2199,Supplies,high,12-04-2011,562.74,2011
14907,Books,high,12-04-2011,456.36,2011
3005,Supplies,low,12-04-2011,457.69,2011
18119,Technology,high,12-04-2011,677.15,2011
12843,Other,high,12-04-2011,251.98,2011
835,Books,high,12-04-2011,3238.01,2011
13023,Technology,low,12-04-2011,195,2011
13720,Books,high,12-04-2011,331.88,2011
19095,Books,minimal,12-04-2011,100,2011
12997,Supplies,high,12-04-2011,40,2011
1394,Technology,low,11-04-2011,198.87,2011
430,Supplies,high,11-04-2011,20,2011
7315,Supplies,low,11-04-2011,654.46,2011
1598,Other,high,11-04-2011,438.11,2011
21695,Supplies,high,11-04-2011,207.76,2011
15286,Other,high,11-04-2011,493.75,2011
9165,Technology,high,11-04-2011,936.06,2011
3771,Books,high,11-04-2011,584.01,2011
17371,Supplies,high,11-04-2011,506.07,2011
20137,Technology,high,11-04-2011,75,2011
3356,Books,high,11-04-2011,804.47,2011
21700,Supplies,high,11-04-2011,507.35,2011
15805,Other,high,11-04-2011,110,2011
21624,Other,low,11-04-2011,360,2011
8009,Technology,high,11-04-2011,532.93,2011
13462,Books,high,11-04-2011,195.22,2011
16467,Supplies,low,11-04-2011,442.42,2011
15170,Technology,low,11-04-2011,342.99,2011
2218,Books,high,11-04-2011,366.3,2011
10513,Technology,low,10-04-2011,194.74,2011
3301,Supplies,high,10-04-2011,551.59,2011
1466,Books,high,10-04-2011,493.25,2011
9905,Books,high,10-04-2011,596.13,2011
3868,Supplies,high,10-04-2011,326.93,2011
18946,Technology,high,10-04-2011,497.75,2011
7303,Technology,high,10-04-2011,510.64,2011
4054,Other,high,10-04-2011,3628.93,2011
4667,Technology,high,10-04-2011,473.35,2011
14286,Technology,high,10-04-2011,80,2011
325,Books,high,10-04-2011,236.71,2011
6785,Technology,high,10-04-2011,393.58,2011
7406,Supplies,high,10-04-2011,477.47,2011
4066,Supplies,high,10-04-2011,271.34,2011
1993,Supplies,high,10-04-2011,346.14,2011
2364,Technology,high,10-04-2011,534.34,2011
6785,Technology,high,10-04-2011,388.37,2011
2437,Supplies,high,10-04-2011,202.82,2011
3656,Books,minimal,10-04-2011,1,2011
10513,Supplies,low,10-04-2011,140,2011
10214,Books,high,10-04-2011,580.75,2011
900,Other,high,10-04-2011,291.59,2011
12204,Technology,high,10-04-2011,239.11,2011
5672,Supplies,high,10-04-2011,552.5,2011
4757,Technology,high,10-04-2011,45,2011
2299,Technology,high,09-04-2011,399.16,2011
5218,Other,high,09-04-2011,923.21,2011
13537,Technology,low,09-04-2011,771.73,2011
13151,Supplies,high,09-04-2011,462.43,2011
21446,Supplies,high,09-04-2011,90,2011
217,Technology,high,09-04-2011,125,2011
13151,Technology,high,09-04-2011,20,2011
4376,Supplies,low,09-04-2011,2,2011
16204,Technology,high,09-04-2011,350.39,2011
4061,Technology,high,09-04-2011,110,2011
10096,Technology,high,09-04-2011,750.48,2011
3429,Technology,high,09-04-2011,706.22,2011
10421,Supplies,high,09-04-2011,490.21,2011
21418,Other,high,09-04-2011,483.11,2011
9495,Books,high,09-04-2011,231.71,2011
15157,Books,minimal,09-04-2011,12,2011
3797,Technology,high,09-04-2011,671.8,2011
3882,Supplies,high,09-04-2011,170.14,2011
2196,Books,high,09-04-2011,50,2011
217,Supplies,high,08-04-2011,473.38,2011
21776,Books,high,08-04-2011,280.17,2011
1930,Books,high,08-04-2011,50,2011
2960,Other,low,08-04-2011,175,2011
7781,Books,high,08-04-2011,289.45,2011
21613,Supplies,minimal,08-04-2011,480,2011
21803,Supplies,low,08-04-2011,275,2011
13646,Books,low,07-04-2011,683.79,2011
2974,Books,high,07-04-2011,228.06,2011
12843,Other,high,07-04-2011,236.62,2011
5252,Books,low,07-04-2011,512.45,2011
624,Technology,high,07-04-2011,621.39,2011
2337,Books,high,07-04-2011,372.19,2011
931,Supplies,high,07-04-2011,104,2011
835,Books,high,07-04-2011,1545.47,2011
3210,Supplies,high,07-04-2011,239.73,2011
21818,Other,high,07-04-2011,75,2011
8333,Technology,low,07-04-2011,743.66,2011
302,Supplies,high,07-04-2011,228.34,2011
20760,Supplies,high,07-04-2011,62,2011
21464,Supplies,minimal,07-04-2011,249.07,2011
12450,Other,high,07-04-2011,25,2011
11850,Supplies,high,07-04-2011,328.67,2011
16005,Supplies,high,07-04-2011,211,2011
12993,Books,high,07-04-2011,348.8,2011
21829,Books,high,07-04-2011,406.52,2011
15959,Technology,low,07-04-2011,270.22,2011
2017,Technology,high,06-04-2011,385.79,2011
21834,Technology,low,06-04-2011,270.29,2011
17592,Supplies,high,06-04-2011,458.69,2011
7781,Supplies,high,06-04-2011,430.52,2011
2550,Supplies,high,06-04-2011,153.84,2011
8725,Technology,high,06-04-2011,15,2011
15170,Technology,low,06-04-2011,586.02,2011
4793,Supplies,minimal,06-04-2011,163.76,2011
13537,Other,low,06-04-2011,596.78,2011
4364,Technology,low,06-04-2011,279.99,2011
21850,Books,high,06-04-2011,388.13,2011
10992,Supplies,high,06-04-2011,422.94,2011
1787,Books,high,06-04-2011,295.59,2011
7324,Technology,high,06-04-2011,315.8,2011
13145,Technology,high,06-04-2011,336.87,2011
3256,Supplies,high,06-04-2011,236.89,2011
1740,Technology,high,06-04-2011,10,2011
20760,Books,high,06-04-2011,162.16,2011
21862,Supplies,high,06-04-2011,25,2011
18206,Supplies,high,06-04-2011,25,2011
1862,Supplies,high,06-04-2011,1209.15,2011
13776,Books,high,06-04-2011,100,2011
5252,Technology,low,06-04-2011,10,2011
13125,Supplies,high,06-04-2011,5,2011
20760,Technology,high,06-04-2011,25,2011
3274,Books,high,06-04-2011,783.1,2011
8872,Technology,low,06-04-2011,543.87,2011
20696,Technology,high,05-04-2011,160,2011
786,Technology,high,05-04-2011,65,2011
14824,Technology,minimal,05-04-2011,378.21,2011
3609,Technology,minimal,05-04-2011,176.72,2011
3056,Supplies,high,05-04-2011,184.79,2011
8872,Technology,low,05-04-2011,542.01,2011
6985,Supplies,high,05-04-2011,198.05,2011
3601,Technology,high,05-04-2011,430.5,2011
3977,Technology,high,05-04-2011,60,2011
5130,Supplies,minimal,05-04-2011,517.25,2011
21873,Technology,low,05-04-2011,250,2011
17072,Other,high,05-04-2011,50,2011
17592,Technology,high,05-04-2011,871.32,2011
381,Technology,high,05-04-2011,197.45,2011
6748,Technology,high,05-04-2011,651.13,2011
11290,Technology,low,05-04-2011,646.19,2011
21572,Other,minimal,05-04-2011,25,2011
2121,Technology,high,05-04-2011,697.72,2011
20466,Supplies,high,05-04-2011,160,2011
8500,Technology,high,05-04-2011,60,2011
15286,Books,high,05-04-2011,10,2011
136,Other,high,05-04-2011,700.14,2011
12843,Other,high,05-04-2011,237.21,2011
3346,Supplies,high,05-04-2011,842.66,2011
1764,Technology,high,05-04-2011,771.24,2011
3860,Supplies,high,05-04-2011,196.48,2011
15509,Technology,high,05-04-2011,110,2011
2121,Technology,high,05-04-2011,520.03,2011
10098,Technology,low,05-04-2011,195.79,2011
21572,Technology,minimal,05-04-2011,520,2011
8872,Technology,low,05-04-2011,408.55,2011
13646,Supplies,low,05-04-2011,350.33,2011
900,Supplies,high,05-04-2011,233.78,2011
15201,Technology,high,05-04-2011,743.09,2011
2960,Other,low,05-04-2011,488.63,2011
21417,Technology,high,05-04-2011,532.75,2011
15264,Technology,high,05-04-2011,855.68,2011
13646,Technology,low,05-04-2011,664.25,2011
21572,Technology,minimal,05-04-2011,419.86,2011
2037,Books,low,05-04-2011,565,2011
21909,Supplies,high,05-04-2011,10,2011
15201,Technology,high,05-04-2011,490,2011
4831,Supplies,high,05-04-2011,750.07,2011
14140,Technology,low,04-04-2011,345,2011
1898,Technology,high,04-04-2011,445.81,2011
21913,Other,high,04-04-2011,533.05,2011
3868,Technology,high,04-04-2011,300.84,2011
21916,Technology,high,04-04-2011,215,2011
8347,Books,high,04-04-2011,229.12,2011
16204,Books,high,04-04-2011,358.5,2011
571,Supplies,high,04-04-2011,392.51,2011
3860,Technology,high,04-04-2011,990.62,2011
5785,Books,high,04-04-2011,725.19,2011
21922,Other,high,04-04-2011,320.49,2011
10292,Other,high,04-04-2011,192.81,2011
14072,Supplies,high,04-04-2011,605.98,2011
2121,Technology,high,04-04-2011,891.16,2011
15509,Technology,high,04-04-2011,703.71,2011
13617,Technology,high,04-04-2011,948.45,2011
5119,Other,high,04-04-2011,497.49,2011
20877,Other,low,04-04-2011,245,2011
3868,Technology,high,04-04-2011,508.44,2011
8872,Technology,low,04-04-2011,449.34,2011
9477,Technology,high,04-04-2011,175,2011
19424,Supplies,low,04-04-2011,56,2011
2960,Books,low,04-04-2011,193.42,2011
4381,Other,high,04-04-2011,240.02,2011
21552,Technology,minimal,04-04-2011,413.52,2011
2703,Books,low,04-04-2011,453.05,2011
10173,Supplies,high,04-04-2011,30,2011
21936,Supplies,high,04-04-2011,80,2011
1311,Supplies,high,04-04-2011,362.21,2011
1826,Technology,high,04-04-2011,450.48,2011
4958,Books,high,04-04-2011,313,2011
21843,Supplies,low,04-04-2011,200,2011
18119,Books,high,04-04-2011,253.3,2011
21942,Supplies,high,04-04-2011,296.99,2011
12450,Supplies,high,03-04-2011,921.89,2011
8500,Technology,high,03-04-2011,300,2011
8500,Technology,high,03-04-2011,307.12,2011
3274,Technology,high,03-04-2011,315.56,2011
21371,Technology,high,03-04-2011,485.15,2011
3274,Technology,high,03-04-2011,592.61,2011
21624,Supplies,low,03-04-2011,860,2011
21955,Technology,high,03-04-2011,327.37,2011
21957,Technology,high,03-04-2011,25,2011
875,Books,high,03-04-2011,408.37,2011
5439,Supplies,high,03-04-2011,269.41,2011
10214,Supplies,high,03-04-2011,317.24,2011
19041,Other,low,03-04-2011,20,2011
20147,Books,high,03-04-2011,10,2011
6785,Other,high,03-04-2011,10,2011
21634,Technology,high,03-04-2011,608.21,2011
17717,Supplies,high,03-04-2011,1157.5,2011
3609,Supplies,minimal,03-04-2011,530.8,2011
360,Supplies,high,03-04-2011,537.49,2011
17969,Books,low,03-04-2011,327.74,2011
9477,Technology,high,03-04-2011,855.32,2011
15509,Books,high,03-04-2011,265.42,2011
15509,Technology,high,03-04-2011,750.4,2011
6785,Supplies,high,03-04-2011,395.47,2011
3863,Technology,high,03-04-2011,27,2011
14286,Technology,high,03-04-2011,503.19,2011
6735,Books,high,03-04-2011,688.76,2011
8188,Technology,high,03-04-2011,10,2011
5774,Supplies,high,03-04-2011,623.67,2011
21990,Supplies,high,03-04-2011,25,2011
9477,Technology,high,03-04-2011,791.22,2011
1311,Supplies,high,03-04-2011,244.44,2011
4127,Supplies,high,03-04-2011,1520.26,2011
1652,Supplies,high,03-04-2011,50,2011
1466,Supplies,high,03-04-2011,707.61,2011
13776,Supplies,high,03-04-2011,365,2011
9477,Technology,high,03-04-2011,25,2011
2525,Books,high,03-04-2011,165.89,2011
11520,Technology,high,02-04-2011,629.11,2011
14591,Technology,low,02-04-2011,986.68,2011
2582,Other,low,02-04-2011,325.93,2011
12272,Technology,low,02-04-2011,25,2011
11459,Technology,minimal,02-04-2011,197.66,2011
15170,Technology,low,02-04-2011,503.24,2011
13646,Technology,low,02-04-2011,442.75,2011
11450,Technology,high,02-04-2011,25,2011
7350,Other,high,02-04-2011,162.74,2011
21675,Books,high,02-04-2011,446.58,2011
13125,Other,high,02-04-2011,320.97,2011
13796,Technology,high,02-04-2011,986.67,2011
7324,Supplies,high,02-04-2011,324.22,2011
6785,Technology,high,02-04-2011,365,2011
13968,Technology,high,02-04-2011,370.4,2011
5252,Technology,low,02-04-2011,290,2011
2017,Books,high,02-04-2011,15,2011
8979,Supplies,high,02-04-2011,167.71,2011
2603,Technology,high,02-04-2011,318.89,2011
12551,Technology,high,02-04-2011,443.49,2011
21418,Other,high,02-04-2011,460.31,2011
8500,Technology,high,02-04-2011,520.97,2011
5252,Other,low,02-04-2011,386,2011
13968,Technology,high,02-04-2011,60,2011
8333,Technology,low,02-04-2011,641.02,2011
9477,Technology,high,02-04-2011,706.49,2011
12339,Books,low,02-04-2011,331.14,2011
22027,Supplies,high,02-04-2011,285.51,2011
7324,Books,high,02-04-2011,356.24,2011
5337,Supplies,high,02-04-2011,10,2011
8500,Books,high,02-04-2011,275.74,2011
1188,Books,high,02-04-2011,322.19,2011
22031,Books,high,02-04-2011,277.95,2011
7348,Books,high,02-04-2011,228.77,2011
1529,Technology,high,02-04-2011,183.71,2011
13968,Technology,high,02-04-2011,396.8,2011
22037,Technology,low,02-04-2011,75,2011
2646,Other,high,02-04-2011,100,2011
13537,Technology,low,02-04-2011,483.82,2011
187,Technology,high,02-04-2011,898.84,2011
3977,Technology,high,02-04-2011,10,2011
4017,Technology,minimal,02-04-2011,822.46,2011
13646,Technology,low,02-04-2011,486.69,2011
2196,Books,high,02-04-2011,274.27,2011
17825,Other,high,02-04-2011,251.33,2011
12293,Supplies,low,02-04-2011,498.07,2011
14286,Technology,high,02-04-2011,565.29,2011
18172,Supplies,low,02-04-2011,434.65,2011
6785,Supplies,high,02-04-2011,255.92,2011
20696,Technology,high,02-04-2011,231.59,2011
113,Supplies,high,02-04-2011,361.08,2011
6785,Technology,high,01-04-2011,263.04,2011
1671,Supplies,high,01-04-2011,238.48,2011
166,Technology,high,01-04-2011,518.6,2011
2121,Technology,high,01-04-2011,503.87,2011
7324,Technology,high,01-04-2011,546.01,2011
19424,Other,low,01-04-2011,322.27,2011
8620,Books,high,01-04-2011,193.92,2011
12854,Supplies,high,01-04-2011,268.44,2011
13145,Technology,high,01-04-2011,698.45,2011
7350,Technology,high,01-04-2011,485.15,2011
6785,Technology,high,01-04-2011,702.64,2011
16361,Technology,high,31-03-2011,157.03,2011
12124,Supplies,high,31-03-2011,1418.14,2011
7348,Other,high,31-03-2011,250.71,2011
7348,Other,high,31-03-2011,547.25,2011
